"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"7334",13,1,2,5,7,8,10,12,13753
"7335",14,1,2,5,7,8,10,12,13754
"7336",15,1,2,5,7,8,10,12,13755
"7337",3,1,2,5,7,8,10,13,13758
"7338",4,1,2,5,7,8,10,13,13759
"7339",6,1,2,5,7,8,10,13,13761
"7340",9,1,2,5,7,8,10,13,13764
"7341",11,1,2,5,7,8,10,13,13766
"7342",12,1,2,5,7,8,10,13,13767
"7343",14,1,2,5,7,8,10,13,13769
"7344",15,1,2,5,7,8,10,13,13770
"7345",3,1,2,5,7,8,10,14,13773
"7346",4,1,2,5,7,8,10,14,13774
"7347",6,1,2,5,7,8,10,14,13776
"7348",9,1,2,5,7,8,10,14,13779
"7349",11,1,2,5,7,8,10,14,13781
"7350",12,1,2,5,7,8,10,14,13782
"7351",13,1,2,5,7,8,10,14,13783
"7352",15,1,2,5,7,8,10,14,13785
"7353",3,1,2,5,7,8,10,15,13788
"7354",4,1,2,5,7,8,10,15,13789
"7355",6,1,2,5,7,8,10,15,13791
"7356",9,1,2,5,7,8,10,15,13794
"7357",11,1,2,5,7,8,10,15,13796
"7358",12,1,2,5,7,8,10,15,13797
"7359",13,1,2,5,7,8,10,15,13798
"7360",14,1,2,5,7,8,10,15,13799
"7361",3,1,2,5,7,8,11,12,13803
"7362",4,1,2,5,7,8,11,12,13804
"7363",6,1,2,5,7,8,11,12,13806
"7364",9,1,2,5,7,8,11,12,13809
"7365",10,1,2,5,7,8,11,12,13810
"7366",13,1,2,5,7,8,11,12,13813
"7367",14,1,2,5,7,8,11,12,13814
"7368",15,1,2,5,7,8,11,12,13815
"7369",3,1,2,5,7,8,11,13,13818
"7370",4,1,2,5,7,8,11,13,13819
"7371",6,1,2,5,7,8,11,13,13821
"7372",9,1,2,5,7,8,11,13,13824
"7373",10,1,2,5,7,8,11,13,13825
"7374",12,1,2,5,7,8,11,13,13827
"7375",14,1,2,5,7,8,11,13,13829
"7376",15,1,2,5,7,8,11,13,13830
"7377",3,1,2,5,7,8,11,14,13833
"7378",4,1,2,5,7,8,11,14,13834
"7379",6,1,2,5,7,8,11,14,13836
"7380",9,1,2,5,7,8,11,14,13839
"7381",10,1,2,5,7,8,11,14,13840
"7382",12,1,2,5,7,8,11,14,13842
"7383",13,1,2,5,7,8,11,14,13843
"7384",15,1,2,5,7,8,11,14,13845
"7385",3,1,2,5,7,8,11,15,13848
"7386",4,1,2,5,7,8,11,15,13849
"7387",6,1,2,5,7,8,11,15,13851
"7388",9,1,2,5,7,8,11,15,13854
"7389",10,1,2,5,7,8,11,15,13855
"7390",12,1,2,5,7,8,11,15,13857
"7391",13,1,2,5,7,8,11,15,13858
"7392",14,1,2,5,7,8,11,15,13859
"7393",3,1,2,5,7,8,12,13,13863
"7394",4,1,2,5,7,8,12,13,13864
"7395",6,1,2,5,7,8,12,13,13866
"7396",9,1,2,5,7,8,12,13,13869
"7397",10,1,2,5,7,8,12,13,13870
"7398",11,1,2,5,7,8,12,13,13871
"7399",14,1,2,5,7,8,12,13,13874
"7400",15,1,2,5,7,8,12,13,13875
"7401",3,1,2,5,7,8,12,14,13878
"7402",4,1,2,5,7,8,12,14,13879
"7403",6,1,2,5,7,8,12,14,13881
"7404",9,1,2,5,7,8,12,14,13884
"7405",10,1,2,5,7,8,12,14,13885
"7406",11,1,2,5,7,8,12,14,13886
"7407",13,1,2,5,7,8,12,14,13888
"7408",15,1,2,5,7,8,12,14,13890
"7409",3,1,2,5,7,8,12,15,13893
"7410",4,1,2,5,7,8,12,15,13894
"7411",6,1,2,5,7,8,12,15,13896
"7412",9,1,2,5,7,8,12,15,13899
"7413",10,1,2,5,7,8,12,15,13900
"7414",11,1,2,5,7,8,12,15,13901
"7415",13,1,2,5,7,8,12,15,13903
"7416",14,1,2,5,7,8,12,15,13904
"7417",3,1,2,5,7,8,13,14,13908
"7418",4,1,2,5,7,8,13,14,13909
"7419",6,1,2,5,7,8,13,14,13911
"7420",9,1,2,5,7,8,13,14,13914
"7421",10,1,2,5,7,8,13,14,13915
"7422",11,1,2,5,7,8,13,14,13916
"7423",12,1,2,5,7,8,13,14,13917
"7424",15,1,2,5,7,8,13,14,13920
"7425",3,1,2,5,7,8,13,15,13923
"7426",4,1,2,5,7,8,13,15,13924
"7427",6,1,2,5,7,8,13,15,13926
"7428",9,1,2,5,7,8,13,15,13929
"7429",10,1,2,5,7,8,13,15,13930
"7430",11,1,2,5,7,8,13,15,13931
"7431",12,1,2,5,7,8,13,15,13932
"7432",14,1,2,5,7,8,13,15,13934
"7433",3,1,2,5,7,8,14,15,13938
"7434",4,1,2,5,7,8,14,15,13939
"7435",6,1,2,5,7,8,14,15,13941
"7436",9,1,2,5,7,8,14,15,13944
"7437",10,1,2,5,7,8,14,15,13945
"7438",11,1,2,5,7,8,14,15,13946
"7439",12,1,2,5,7,8,14,15,13947
"7440",13,1,2,5,7,8,14,15,13948
"7441",3,1,2,5,7,9,10,11,13953
"7442",4,1,2,5,7,9,10,11,13954
"7443",6,1,2,5,7,9,10,11,13956
"7444",8,1,2,5,7,9,10,11,13958
"7445",12,1,2,5,7,9,10,11,13962
"7446",13,1,2,5,7,9,10,11,13963
"7447",14,1,2,5,7,9,10,11,13964
"7448",15,1,2,5,7,9,10,11,13965
"7449",3,1,2,5,7,9,10,12,13968
"7450",4,1,2,5,7,9,10,12,13969
"7451",6,1,2,5,7,9,10,12,13971
"7452",8,1,2,5,7,9,10,12,13973
"7453",11,1,2,5,7,9,10,12,13976
"7454",13,1,2,5,7,9,10,12,13978
"7455",14,1,2,5,7,9,10,12,13979
"7456",15,1,2,5,7,9,10,12,13980
"7457",3,1,2,5,7,9,10,13,13983
"7458",4,1,2,5,7,9,10,13,13984
"7459",6,1,2,5,7,9,10,13,13986
"7460",8,1,2,5,7,9,10,13,13988
"7461",11,1,2,5,7,9,10,13,13991
"7462",12,1,2,5,7,9,10,13,13992
"7463",14,1,2,5,7,9,10,13,13994
"7464",15,1,2,5,7,9,10,13,13995
"7465",3,1,2,5,7,9,10,14,13998
"7466",4,1,2,5,7,9,10,14,13999
"7467",6,1,2,5,7,9,10,14,14001
"7468",8,1,2,5,7,9,10,14,14003
"7469",11,1,2,5,7,9,10,14,14006
"7470",12,1,2,5,7,9,10,14,14007
"7471",13,1,2,5,7,9,10,14,14008
"7472",15,1,2,5,7,9,10,14,14010
"7473",3,1,2,5,7,9,10,15,14013
"7474",4,1,2,5,7,9,10,15,14014
"7475",6,1,2,5,7,9,10,15,14016
"7476",8,1,2,5,7,9,10,15,14018
"7477",11,1,2,5,7,9,10,15,14021
"7478",12,1,2,5,7,9,10,15,14022
"7479",13,1,2,5,7,9,10,15,14023
"7480",14,1,2,5,7,9,10,15,14024
"7481",3,1,2,5,7,9,11,12,14028
"7482",4,1,2,5,7,9,11,12,14029
"7483",6,1,2,5,7,9,11,12,14031
"7484",8,1,2,5,7,9,11,12,14033
"7485",10,1,2,5,7,9,11,12,14035
"7486",13,1,2,5,7,9,11,12,14038
"7487",14,1,2,5,7,9,11,12,14039
"7488",15,1,2,5,7,9,11,12,14040
"7489",3,1,2,5,7,9,11,13,14043
"7490",4,1,2,5,7,9,11,13,14044
"7491",6,1,2,5,7,9,11,13,14046
"7492",8,1,2,5,7,9,11,13,14048
"7493",10,1,2,5,7,9,11,13,14050
"7494",12,1,2,5,7,9,11,13,14052
"7495",14,1,2,5,7,9,11,13,14054
"7496",15,1,2,5,7,9,11,13,14055
"7497",3,1,2,5,7,9,11,14,14058
"7498",4,1,2,5,7,9,11,14,14059
"7499",6,1,2,5,7,9,11,14,14061
"7500",8,1,2,5,7,9,11,14,14063
"7501",10,1,2,5,7,9,11,14,14065
"7502",12,1,2,5,7,9,11,14,14067
"7503",13,1,2,5,7,9,11,14,14068
"7504",15,1,2,5,7,9,11,14,14070
"7505",3,1,2,5,7,9,11,15,14073
"7506",4,1,2,5,7,9,11,15,14074
"7507",6,1,2,5,7,9,11,15,14076
"7508",8,1,2,5,7,9,11,15,14078
"7509",10,1,2,5,7,9,11,15,14080
"7510",12,1,2,5,7,9,11,15,14082
"7511",13,1,2,5,7,9,11,15,14083
"7512",14,1,2,5,7,9,11,15,14084
"7513",3,1,2,5,7,9,12,13,14088
"7514",4,1,2,5,7,9,12,13,14089
"7515",6,1,2,5,7,9,12,13,14091
"7516",8,1,2,5,7,9,12,13,14093
"7517",10,1,2,5,7,9,12,13,14095
"7518",11,1,2,5,7,9,12,13,14096
"7519",14,1,2,5,7,9,12,13,14099
"7520",15,1,2,5,7,9,12,13,14100
"7521",3,1,2,5,7,9,12,14,14103
"7522",4,1,2,5,7,9,12,14,14104
"7523",6,1,2,5,7,9,12,14,14106
"7524",8,1,2,5,7,9,12,14,14108
"7525",10,1,2,5,7,9,12,14,14110
"7526",11,1,2,5,7,9,12,14,14111
"7527",13,1,2,5,7,9,12,14,14113
"7528",15,1,2,5,7,9,12,14,14115
"7529",3,1,2,5,7,9,12,15,14118
"7530",4,1,2,5,7,9,12,15,14119
"7531",6,1,2,5,7,9,12,15,14121
"7532",8,1,2,5,7,9,12,15,14123
"7533",10,1,2,5,7,9,12,15,14125
"7534",11,1,2,5,7,9,12,15,14126
"7535",13,1,2,5,7,9,12,15,14128
"7536",14,1,2,5,7,9,12,15,14129
"7537",3,1,2,5,7,9,13,14,14133
"7538",4,1,2,5,7,9,13,14,14134
"7539",6,1,2,5,7,9,13,14,14136
"7540",8,1,2,5,7,9,13,14,14138
"7541",10,1,2,5,7,9,13,14,14140
"7542",11,1,2,5,7,9,13,14,14141
"7543",12,1,2,5,7,9,13,14,14142
"7544",15,1,2,5,7,9,13,14,14145
"7545",3,1,2,5,7,9,13,15,14148
"7546",4,1,2,5,7,9,13,15,14149
"7547",6,1,2,5,7,9,13,15,14151
"7548",8,1,2,5,7,9,13,15,14153
"7549",10,1,2,5,7,9,13,15,14155
"7550",11,1,2,5,7,9,13,15,14156
"7551",12,1,2,5,7,9,13,15,14157
"7552",14,1,2,5,7,9,13,15,14159
"7553",3,1,2,5,7,9,14,15,14163
"7554",4,1,2,5,7,9,14,15,14164
"7555",6,1,2,5,7,9,14,15,14166
"7556",8,1,2,5,7,9,14,15,14168
"7557",10,1,2,5,7,9,14,15,14170
"7558",11,1,2,5,7,9,14,15,14171
"7559",12,1,2,5,7,9,14,15,14172
"7560",13,1,2,5,7,9,14,15,14173
"7561",3,1,2,5,7,10,11,12,14178
"7562",4,1,2,5,7,10,11,12,14179
"7563",6,1,2,5,7,10,11,12,14181
"7564",8,1,2,5,7,10,11,12,14183
"7565",9,1,2,5,7,10,11,12,14184
"7566",13,1,2,5,7,10,11,12,14188
"7567",14,1,2,5,7,10,11,12,14189
"7568",15,1,2,5,7,10,11,12,14190
"7569",3,1,2,5,7,10,11,13,14193
"7570",4,1,2,5,7,10,11,13,14194
"7571",6,1,2,5,7,10,11,13,14196
"7572",8,1,2,5,7,10,11,13,14198
"7573",9,1,2,5,7,10,11,13,14199
"7574",12,1,2,5,7,10,11,13,14202
"7575",14,1,2,5,7,10,11,13,14204
"7576",15,1,2,5,7,10,11,13,14205
"7577",3,1,2,5,7,10,11,14,14208
"7578",4,1,2,5,7,10,11,14,14209
"7579",6,1,2,5,7,10,11,14,14211
"7580",8,1,2,5,7,10,11,14,14213
"7581",9,1,2,5,7,10,11,14,14214
"7582",12,1,2,5,7,10,11,14,14217
"7583",13,1,2,5,7,10,11,14,14218
"7584",15,1,2,5,7,10,11,14,14220
"7585",3,1,2,5,7,10,11,15,14223
"7586",4,1,2,5,7,10,11,15,14224
"7587",6,1,2,5,7,10,11,15,14226
"7588",8,1,2,5,7,10,11,15,14228
"7589",9,1,2,5,7,10,11,15,14229
"7590",12,1,2,5,7,10,11,15,14232
"7591",13,1,2,5,7,10,11,15,14233
"7592",14,1,2,5,7,10,11,15,14234
"7593",3,1,2,5,7,10,12,13,14238
"7594",4,1,2,5,7,10,12,13,14239
"7595",6,1,2,5,7,10,12,13,14241
"7596",8,1,2,5,7,10,12,13,14243
"7597",9,1,2,5,7,10,12,13,14244
"7598",11,1,2,5,7,10,12,13,14246
"7599",14,1,2,5,7,10,12,13,14249
"7600",15,1,2,5,7,10,12,13,14250
"7601",3,1,2,5,7,10,12,14,14253
"7602",4,1,2,5,7,10,12,14,14254
"7603",6,1,2,5,7,10,12,14,14256
"7604",8,1,2,5,7,10,12,14,14258
"7605",9,1,2,5,7,10,12,14,14259
"7606",11,1,2,5,7,10,12,14,14261
"7607",13,1,2,5,7,10,12,14,14263
"7608",15,1,2,5,7,10,12,14,14265
"7609",3,1,2,5,7,10,12,15,14268
"7610",4,1,2,5,7,10,12,15,14269
"7611",6,1,2,5,7,10,12,15,14271
"7612",8,1,2,5,7,10,12,15,14273
"7613",9,1,2,5,7,10,12,15,14274
"7614",11,1,2,5,7,10,12,15,14276
"7615",13,1,2,5,7,10,12,15,14278
"7616",14,1,2,5,7,10,12,15,14279
"7617",3,1,2,5,7,10,13,14,14283
"7618",4,1,2,5,7,10,13,14,14284
"7619",6,1,2,5,7,10,13,14,14286
"7620",8,1,2,5,7,10,13,14,14288
"7621",9,1,2,5,7,10,13,14,14289
"7622",11,1,2,5,7,10,13,14,14291
"7623",12,1,2,5,7,10,13,14,14292
"7624",15,1,2,5,7,10,13,14,14295
"7625",3,1,2,5,7,10,13,15,14298
"7626",4,1,2,5,7,10,13,15,14299
"7627",6,1,2,5,7,10,13,15,14301
"7628",8,1,2,5,7,10,13,15,14303
"7629",9,1,2,5,7,10,13,15,14304
"7630",11,1,2,5,7,10,13,15,14306
"7631",12,1,2,5,7,10,13,15,14307
"7632",14,1,2,5,7,10,13,15,14309
"7633",3,1,2,5,7,10,14,15,14313
"7634",4,1,2,5,7,10,14,15,14314
"7635",6,1,2,5,7,10,14,15,14316
"7636",8,1,2,5,7,10,14,15,14318
"7637",9,1,2,5,7,10,14,15,14319
"7638",11,1,2,5,7,10,14,15,14321
"7639",12,1,2,5,7,10,14,15,14322
"7640",13,1,2,5,7,10,14,15,14323
"7641",3,1,2,5,7,11,12,13,14328
"7642",4,1,2,5,7,11,12,13,14329
"7643",6,1,2,5,7,11,12,13,14331
"7644",8,1,2,5,7,11,12,13,14333
"7645",9,1,2,5,7,11,12,13,14334
"7646",10,1,2,5,7,11,12,13,14335
"7647",14,1,2,5,7,11,12,13,14339
"7648",15,1,2,5,7,11,12,13,14340
"7649",3,1,2,5,7,11,12,14,14343
"7650",4,1,2,5,7,11,12,14,14344
"7651",6,1,2,5,7,11,12,14,14346
"7652",8,1,2,5,7,11,12,14,14348
"7653",9,1,2,5,7,11,12,14,14349
"7654",10,1,2,5,7,11,12,14,14350
"7655",13,1,2,5,7,11,12,14,14353
"7656",15,1,2,5,7,11,12,14,14355
"7657",3,1,2,5,7,11,12,15,14358
"7658",4,1,2,5,7,11,12,15,14359
"7659",6,1,2,5,7,11,12,15,14361
"7660",8,1,2,5,7,11,12,15,14363
"7661",9,1,2,5,7,11,12,15,14364
"7662",10,1,2,5,7,11,12,15,14365
"7663",13,1,2,5,7,11,12,15,14368
"7664",14,1,2,5,7,11,12,15,14369
"7665",3,1,2,5,7,11,13,14,14373
"7666",4,1,2,5,7,11,13,14,14374
"7667",6,1,2,5,7,11,13,14,14376
"7668",8,1,2,5,7,11,13,14,14378
"7669",9,1,2,5,7,11,13,14,14379
"7670",10,1,2,5,7,11,13,14,14380
"7671",12,1,2,5,7,11,13,14,14382
"7672",15,1,2,5,7,11,13,14,14385
"7673",3,1,2,5,7,11,13,15,14388
"7674",4,1,2,5,7,11,13,15,14389
"7675",6,1,2,5,7,11,13,15,14391
"7676",8,1,2,5,7,11,13,15,14393
"7677",9,1,2,5,7,11,13,15,14394
"7678",10,1,2,5,7,11,13,15,14395
"7679",12,1,2,5,7,11,13,15,14397
"7680",14,1,2,5,7,11,13,15,14399
"7681",3,1,2,5,7,11,14,15,14403
"7682",4,1,2,5,7,11,14,15,14404
"7683",6,1,2,5,7,11,14,15,14406
"7684",8,1,2,5,7,11,14,15,14408
"7685",9,1,2,5,7,11,14,15,14409
"7686",10,1,2,5,7,11,14,15,14410
"7687",12,1,2,5,7,11,14,15,14412
"7688",13,1,2,5,7,11,14,15,14413
"7689",3,1,2,5,7,12,13,14,14418
"7690",4,1,2,5,7,12,13,14,14419
"7691",6,1,2,5,7,12,13,14,14421
"7692",8,1,2,5,7,12,13,14,14423
"7693",9,1,2,5,7,12,13,14,14424
"7694",10,1,2,5,7,12,13,14,14425
"7695",11,1,2,5,7,12,13,14,14426
"7696",15,1,2,5,7,12,13,14,14430
"7697",3,1,2,5,7,12,13,15,14433
"7698",4,1,2,5,7,12,13,15,14434
"7699",6,1,2,5,7,12,13,15,14436
"7700",8,1,2,5,7,12,13,15,14438
"7701",9,1,2,5,7,12,13,15,14439
"7702",10,1,2,5,7,12,13,15,14440
"7703",11,1,2,5,7,12,13,15,14441
"7704",14,1,2,5,7,12,13,15,14444
"7705",3,1,2,5,7,12,14,15,14448
"7706",4,1,2,5,7,12,14,15,14449
"7707",6,1,2,5,7,12,14,15,14451
"7708",8,1,2,5,7,12,14,15,14453
"7709",9,1,2,5,7,12,14,15,14454
"7710",10,1,2,5,7,12,14,15,14455
"7711",11,1,2,5,7,12,14,15,14456
"7712",13,1,2,5,7,12,14,15,14458
"7713",3,1,2,5,7,13,14,15,14463
"7714",4,1,2,5,7,13,14,15,14464
"7715",6,1,2,5,7,13,14,15,14466
"7716",8,1,2,5,7,13,14,15,14468
"7717",9,1,2,5,7,13,14,15,14469
"7718",10,1,2,5,7,13,14,15,14470
"7719",11,1,2,5,7,13,14,15,14471
"7720",12,1,2,5,7,13,14,15,14472
"7721",3,1,2,5,8,9,10,11,14478
"7722",4,1,2,5,8,9,10,11,14479
"7723",6,1,2,5,8,9,10,11,14481
"7724",7,1,2,5,8,9,10,11,14482
"7725",12,1,2,5,8,9,10,11,14487
"7726",13,1,2,5,8,9,10,11,14488
"7727",14,1,2,5,8,9,10,11,14489
"7728",15,1,2,5,8,9,10,11,14490
"7729",3,1,2,5,8,9,10,12,14493
"7730",4,1,2,5,8,9,10,12,14494
"7731",6,1,2,5,8,9,10,12,14496
"7732",7,1,2,5,8,9,10,12,14497
"7733",11,1,2,5,8,9,10,12,14501
"7734",13,1,2,5,8,9,10,12,14503
"7735",14,1,2,5,8,9,10,12,14504
"7736",15,1,2,5,8,9,10,12,14505
"7737",3,1,2,5,8,9,10,13,14508
"7738",4,1,2,5,8,9,10,13,14509
"7739",6,1,2,5,8,9,10,13,14511
"7740",7,1,2,5,8,9,10,13,14512
"7741",11,1,2,5,8,9,10,13,14516
"7742",12,1,2,5,8,9,10,13,14517
"7743",14,1,2,5,8,9,10,13,14519
"7744",15,1,2,5,8,9,10,13,14520
"7745",3,1,2,5,8,9,10,14,14523
"7746",4,1,2,5,8,9,10,14,14524
"7747",6,1,2,5,8,9,10,14,14526
"7748",7,1,2,5,8,9,10,14,14527
"7749",11,1,2,5,8,9,10,14,14531
"7750",12,1,2,5,8,9,10,14,14532
"7751",13,1,2,5,8,9,10,14,14533
"7752",15,1,2,5,8,9,10,14,14535
"7753",3,1,2,5,8,9,10,15,14538
"7754",4,1,2,5,8,9,10,15,14539
"7755",6,1,2,5,8,9,10,15,14541
"7756",7,1,2,5,8,9,10,15,14542
"7757",11,1,2,5,8,9,10,15,14546
"7758",12,1,2,5,8,9,10,15,14547
"7759",13,1,2,5,8,9,10,15,14548
"7760",14,1,2,5,8,9,10,15,14549
"7761",3,1,2,5,8,9,11,12,14553
"7762",4,1,2,5,8,9,11,12,14554
"7763",6,1,2,5,8,9,11,12,14556
"7764",7,1,2,5,8,9,11,12,14557
"7765",10,1,2,5,8,9,11,12,14560
"7766",13,1,2,5,8,9,11,12,14563
"7767",14,1,2,5,8,9,11,12,14564
"7768",15,1,2,5,8,9,11,12,14565
"7769",3,1,2,5,8,9,11,13,14568
"7770",4,1,2,5,8,9,11,13,14569
"7771",6,1,2,5,8,9,11,13,14571
"7772",7,1,2,5,8,9,11,13,14572
"7773",10,1,2,5,8,9,11,13,14575
"7774",12,1,2,5,8,9,11,13,14577
"7775",14,1,2,5,8,9,11,13,14579
"7776",15,1,2,5,8,9,11,13,14580
"7777",3,1,2,5,8,9,11,14,14583
"7778",4,1,2,5,8,9,11,14,14584
"7779",6,1,2,5,8,9,11,14,14586
"7780",7,1,2,5,8,9,11,14,14587
"7781",10,1,2,5,8,9,11,14,14590
"7782",12,1,2,5,8,9,11,14,14592
"7783",13,1,2,5,8,9,11,14,14593
"7784",15,1,2,5,8,9,11,14,14595
"7785",3,1,2,5,8,9,11,15,14598
"7786",4,1,2,5,8,9,11,15,14599
"7787",6,1,2,5,8,9,11,15,14601
"7788",7,1,2,5,8,9,11,15,14602
"7789",10,1,2,5,8,9,11,15,14605
"7790",12,1,2,5,8,9,11,15,14607
"7791",13,1,2,5,8,9,11,15,14608
"7792",14,1,2,5,8,9,11,15,14609
"7793",3,1,2,5,8,9,12,13,14613
"7794",4,1,2,5,8,9,12,13,14614
"7795",6,1,2,5,8,9,12,13,14616
"7796",7,1,2,5,8,9,12,13,14617
"7797",10,1,2,5,8,9,12,13,14620
"7798",11,1,2,5,8,9,12,13,14621
"7799",14,1,2,5,8,9,12,13,14624
"7800",15,1,2,5,8,9,12,13,14625
"7801",3,1,2,5,8,9,12,14,14628
"7802",4,1,2,5,8,9,12,14,14629
"7803",6,1,2,5,8,9,12,14,14631
"7804",7,1,2,5,8,9,12,14,14632
"7805",10,1,2,5,8,9,12,14,14635
"7806",11,1,2,5,8,9,12,14,14636
"7807",13,1,2,5,8,9,12,14,14638
"7808",15,1,2,5,8,9,12,14,14640
"7809",3,1,2,5,8,9,12,15,14643
"7810",4,1,2,5,8,9,12,15,14644
"7811",6,1,2,5,8,9,12,15,14646
"7812",7,1,2,5,8,9,12,15,14647
"7813",10,1,2,5,8,9,12,15,14650
"7814",11,1,2,5,8,9,12,15,14651
"7815",13,1,2,5,8,9,12,15,14653
"7816",14,1,2,5,8,9,12,15,14654
"7817",3,1,2,5,8,9,13,14,14658
"7818",4,1,2,5,8,9,13,14,14659
"7819",6,1,2,5,8,9,13,14,14661
"7820",7,1,2,5,8,9,13,14,14662
"7821",10,1,2,5,8,9,13,14,14665
"7822",11,1,2,5,8,9,13,14,14666
"7823",12,1,2,5,8,9,13,14,14667
"7824",15,1,2,5,8,9,13,14,14670
"7825",3,1,2,5,8,9,13,15,14673
"7826",4,1,2,5,8,9,13,15,14674
"7827",6,1,2,5,8,9,13,15,14676
"7828",7,1,2,5,8,9,13,15,14677
"7829",10,1,2,5,8,9,13,15,14680
"7830",11,1,2,5,8,9,13,15,14681
"7831",12,1,2,5,8,9,13,15,14682
"7832",14,1,2,5,8,9,13,15,14684
"7833",3,1,2,5,8,9,14,15,14688
"7834",4,1,2,5,8,9,14,15,14689
"7835",6,1,2,5,8,9,14,15,14691
"7836",7,1,2,5,8,9,14,15,14692
"7837",10,1,2,5,8,9,14,15,14695
"7838",11,1,2,5,8,9,14,15,14696
"7839",12,1,2,5,8,9,14,15,14697
"7840",13,1,2,5,8,9,14,15,14698
"7841",3,1,2,5,8,10,11,12,14703
"7842",4,1,2,5,8,10,11,12,14704
"7843",6,1,2,5,8,10,11,12,14706
"7844",7,1,2,5,8,10,11,12,14707
"7845",9,1,2,5,8,10,11,12,14709
"7846",13,1,2,5,8,10,11,12,14713
"7847",14,1,2,5,8,10,11,12,14714
"7848",15,1,2,5,8,10,11,12,14715
"7849",3,1,2,5,8,10,11,13,14718
"7850",4,1,2,5,8,10,11,13,14719
"7851",6,1,2,5,8,10,11,13,14721
"7852",7,1,2,5,8,10,11,13,14722
"7853",9,1,2,5,8,10,11,13,14724
"7854",12,1,2,5,8,10,11,13,14727
"7855",14,1,2,5,8,10,11,13,14729
"7856",15,1,2,5,8,10,11,13,14730
"7857",3,1,2,5,8,10,11,14,14733
"7858",4,1,2,5,8,10,11,14,14734
"7859",6,1,2,5,8,10,11,14,14736
"7860",7,1,2,5,8,10,11,14,14737
"7861",9,1,2,5,8,10,11,14,14739
"7862",12,1,2,5,8,10,11,14,14742
"7863",13,1,2,5,8,10,11,14,14743
"7864",15,1,2,5,8,10,11,14,14745
"7865",3,1,2,5,8,10,11,15,14748
"7866",4,1,2,5,8,10,11,15,14749
"7867",6,1,2,5,8,10,11,15,14751
"7868",7,1,2,5,8,10,11,15,14752
"7869",9,1,2,5,8,10,11,15,14754
"7870",12,1,2,5,8,10,11,15,14757
"7871",13,1,2,5,8,10,11,15,14758
"7872",14,1,2,5,8,10,11,15,14759
"7873",3,1,2,5,8,10,12,13,14763
"7874",4,1,2,5,8,10,12,13,14764
"7875",6,1,2,5,8,10,12,13,14766
"7876",7,1,2,5,8,10,12,13,14767
"7877",9,1,2,5,8,10,12,13,14769
"7878",11,1,2,5,8,10,12,13,14771
"7879",14,1,2,5,8,10,12,13,14774
"7880",15,1,2,5,8,10,12,13,14775
"7881",3,1,2,5,8,10,12,14,14778
"7882",4,1,2,5,8,10,12,14,14779
"7883",6,1,2,5,8,10,12,14,14781
"7884",7,1,2,5,8,10,12,14,14782
"7885",9,1,2,5,8,10,12,14,14784
"7886",11,1,2,5,8,10,12,14,14786
"7887",13,1,2,5,8,10,12,14,14788
"7888",15,1,2,5,8,10,12,14,14790
"7889",3,1,2,5,8,10,12,15,14793
"7890",4,1,2,5,8,10,12,15,14794
"7891",6,1,2,5,8,10,12,15,14796
"7892",7,1,2,5,8,10,12,15,14797
"7893",9,1,2,5,8,10,12,15,14799
"7894",11,1,2,5,8,10,12,15,14801
"7895",13,1,2,5,8,10,12,15,14803
"7896",14,1,2,5,8,10,12,15,14804
"7897",3,1,2,5,8,10,13,14,14808
"7898",4,1,2,5,8,10,13,14,14809
"7899",6,1,2,5,8,10,13,14,14811
"7900",7,1,2,5,8,10,13,14,14812
"7901",9,1,2,5,8,10,13,14,14814
"7902",11,1,2,5,8,10,13,14,14816
"7903",12,1,2,5,8,10,13,14,14817
"7904",15,1,2,5,8,10,13,14,14820
"7905",3,1,2,5,8,10,13,15,14823
"7906",4,1,2,5,8,10,13,15,14824
"7907",6,1,2,5,8,10,13,15,14826
"7908",7,1,2,5,8,10,13,15,14827
"7909",9,1,2,5,8,10,13,15,14829
"7910",11,1,2,5,8,10,13,15,14831
"7911",12,1,2,5,8,10,13,15,14832
"7912",14,1,2,5,8,10,13,15,14834
"7913",3,1,2,5,8,10,14,15,14838
"7914",4,1,2,5,8,10,14,15,14839
"7915",6,1,2,5,8,10,14,15,14841
"7916",7,1,2,5,8,10,14,15,14842
"7917",9,1,2,5,8,10,14,15,14844
"7918",11,1,2,5,8,10,14,15,14846
"7919",12,1,2,5,8,10,14,15,14847
"7920",13,1,2,5,8,10,14,15,14848
"7921",3,1,2,5,8,11,12,13,14853
"7922",4,1,2,5,8,11,12,13,14854
"7923",6,1,2,5,8,11,12,13,14856
"7924",7,1,2,5,8,11,12,13,14857
"7925",9,1,2,5,8,11,12,13,14859
"7926",10,1,2,5,8,11,12,13,14860
"7927",14,1,2,5,8,11,12,13,14864
"7928",15,1,2,5,8,11,12,13,14865
"7929",3,1,2,5,8,11,12,14,14868
"7930",4,1,2,5,8,11,12,14,14869
"7931",6,1,2,5,8,11,12,14,14871
"7932",7,1,2,5,8,11,12,14,14872
"7933",9,1,2,5,8,11,12,14,14874
"7934",10,1,2,5,8,11,12,14,14875
"7935",13,1,2,5,8,11,12,14,14878
"7936",15,1,2,5,8,11,12,14,14880
"7937",3,1,2,5,8,11,12,15,14883
"7938",4,1,2,5,8,11,12,15,14884
"7939",6,1,2,5,8,11,12,15,14886
